"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"12",2015-12-01 05:30:00,"0","18000","18000",0.00441339695300835,"1",1.85547744987021,"1",3.14701255660377,"1",0.84005955693664,"2",0.0718739081096422,"1",-0.10105050547249,-3.05870995181212,-0.753973868333017,-0.069857184887703,2.27480825217077e-11,2.10805640496219e-12,16.3916297760849,409.36850674072,421.991039921388,-0.1,"-0.10000000000000001",1519.00627687062,37.9360283136428,39.4319186978247,-0.1,"0",302.257065216064,302.822533333333,100810.534222222,1.14314245166729,1027.1657591609,0.0249742406540918,0.00465742924550481,0.0273724935782048,3825.3771223146,4152.2363212475,0.0239449541378518,92.1281166666667,326.859198932895,301.371888791653,0.0862971516279614,-0.0444181572207622,0.00382601110165755,0.0971329471957674,1.17673158043806e-14,1.38778650033304e-15,0.0971329471957674,1.39356128892974,117.23541210439,332.76458789561,2.25743190735081,NA,0.0621350023257152,0.0773633563365734,-11.4032014057542,-0.350778685534885,0.589599633460829,0.0254318805481324,"1",1.08757823674103,1,1,2,2,4,11,0.00401968525960649,1.09794590072965,1.91009336845378,1.07150839041589,2.3803786428245,1.12609720291744,0.643900993539268,1.12609720291744,0.0543649295207003,1.12609720291744,800000099,800000099,800000099,800000099,"800000099","810000099","899999999","899999999","89999","89999","89","89",3,3,2,0,2,10,0,0,0,0,100,0.0796985149198496,0.0745960146689119,0.000432183084385349,0.0946944011052971,0.106323428458859,180.136990801716,0.00162672338586061,0.000643900993539268,0.0543649295207003,299.793643029107,0,405.243646548801,29.610731824398,23.9457393394576,98.5554343935649,3.13512e-308,26.5666666666667,11.9467833333333,0.1019509,92.1281166666667,-25.1844583333333,26.3254166666667,NA,29.7133766666667,36.1236666666667,"800000099","800000099","800000099","800000099",FALSE,1
"13",2015-12-01 06:00:00,"0","18000","18000",0.000797087260649717,"1",0.953168537937942,"1",2.53441835677811,"1",0.658875100278271,"1",0.0578817824077339,"1",-0.0566481842670158,0.558602695540895,1.0091938087325,0.0127575305746977,-6.55599902245831e-12,-5.93401572342433e-13,16.85027122381,420.707123088314,433.792870007894,0,"0.0000000000000000",1525.16457131136,38.0793632642514,39.5868035365918,-0.2,"0",301.98121959771,302.80083,100831.008722222,1.14339369787962,1027.25029123714,0.0249673799015081,0.00375073950002116,0.0274834660459283,3840.61053628758,4147.05569638485,0.0240367478821122,92.6105366666667,306.44516009727,301.44018724813,-0.0319267852655028,-0.10119092959663,-0.000326737041180685,0.106108579328485,1.66068413543181e-15,-3.89073798004775e-16,0.106108579328485,0.700329196741175,197.511024631296,252.488975368704,-0.176429494895066,NA,0.0264031070771646,0.0186902883628327,-1.70350636476653,-2.34809806569065,0.376089659936673,0.0307356636252841,"1",4.17258188896158,2,3,5,8,13,31,0.00072992809810429,1.09200791519034,1.03685450714678,1.06742340462737,2.01478820669501,1.1211677178034,0.525666118003552,1.1211677178034,0.0460143181435295,1.1211677178034,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",13,2,0,18,5,10,0,0,0,0,100,0.0208693538410657,0.0163615643264608,0.000149658558138967,0.057136068380287,0.144907937381628,112.543397989374,0.000882766314694081,0.000525666118003552,0.0460143181435295,299.693488410102,0,416.356846348232,29.8541650847329,24.0858951074282,98.5092241959042,3.13512e-308,26.87,11.9460266666667,0.0887104566666667,92.6105366666667,-28.5125661764706,26.2889766666667,NA,29.68728,36.14757,"800000099","800000099","800000099","800000099",FALSE,1
"14",2015-12-01 06:30:00,"0","18000","18000",0.00046865411555574,"2",1.49301480268343,"1",3.56233520241323,"1",-0.628596131868435,"2",0.0813567837950723,"1",-0.0283427300324614,-11.3232480967777,-2.26901641800975,-0.258600888159948,-1.94593778335755e-11,-1.73188165883338e-12,15.8314909869035,395.217440062422,406.970753738825,0,"0.0000000000000000",1409.00028288141,35.1742918786538,36.4566279511179,-0.1,"0",302.718492583381,302.789966666667,100841.017138889,1.14482274854732,1025.54055097535,0.0249640062574879,0.00527191958992069,0.0253901855325548,3547.96281843546,4144.46471045403,0.0221782678277251,85.6072633333333,596.501892018578,300.084650770293,0.303874442655475,0.420190898985395,0.0162521923465788,0.518810372145081,6.06957990392136e-15,-1.22915635992044e-15,0.518810372145081,1.40596705391191,35.8737721043324,54.1262278956676,1.7951344905499,NA,0.0202328514197625,0.135460587543511,-0.489155142047493,-8.1773647175759,0.419111262093478,0.06285154142907,"1",26.2604015427696,12,20,33,48,74,155,0.000456290709826361,1.02709545792437,1.67055259570483,1.02387229572634,2.9689282494762,1.07038598859696,-0.679423486358658,1.07038598859696,0.0678045270787797,1.07038598859696,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",0,5,0,4,6,12,0,0,0,0,100,0.205834600676494,0.0647630587945333,0.000323515615995925,0.163401450077724,0.181926958194925,486.472801593301,0.00142288258965831,-0.000679423486358658,0.0678045270787797,300.17487813992,0,391.761304882474,28.6279529744784,23.3890117095841,98.6794362532298,3.13512e-308,26.92,11.9460966666667,0.101288846666667,85.6072633333333,-39.7965784313726,26.8549633333334,NA,29.6569133333334,36.3161833333333,"800000099","800000099","800000099","800000099",TRUE,1
"15",2015-12-01 07:00:00,"0","18000","18000",0.000892893333314295,"1",1.84819942926319,"1",1.99776316767926,"1",-0.936668846997439,"1",0.0456240087613263,"1",-0.0588281345041639,3.20775385466164,1.50162600104137,0.0732572270512286,-7.67730859560341e-12,-6.70641459117079e-13,16.5079881300395,412.085594896588,424.564774948584,0,"0.0000000000000000",1442.03415933511,35.9972093346414,37.3413953602727,0.2,"0",301.747287378099,302.767423333333,100838.384555556,1.14451704678332,1026.02322656515,0.0249627993217852,0.00295643576773394,0.0259854559964496,3630.87412018019,4139.09244849945,0.0227042979128028,87.7215033333333,508.218328319257,300.478313311476,-0.03295577491265,0.0501083995542862,0.00220081644494173,0.0600148181619743,-3.01312716264283e-14,-4.65066277921113e-16,0.0600148181619743,1.07609537684979,326.667495112133,123.332504887867,2.10157719294462,NA,0.0279311397268377,0.0340850182520057,-1.03971875328392,-3.84719424110235,0.925134399894954,0.0563482868280543,"1",1.25574981268242,1,1,2,2,4,9,0.000786445057696447,1.13535373460117,1.794397670717,1.09752081747846,1.37956790132359,1.15804344395042,-0.899177541838217,1.15804344395042,0.0315059457673099,1.15804344395042,800000099,800000099,800000099,800000099,"810000099","811000199","899999999","899999999","89999","89999","89","89",7,2,0,2,0,5,0,0,0,0,100,0.0331013204531832,0.0349157426497451,0.000152973401082977,0.268523500310935,0.183024101088774,291.775790180652,0.0015280558893028,-0.000899177541838217,0.0315059457673099,299.567576675415,0,407.689719619749,29.0801892655161,23.6492101871173,98.5573432244195,3.13512e-308,27.17,11.9466233333333,0.128431633333333,87.7215033333333,-52.7098406862745,26.5826833333334,NA,29.6352633333334,35.7810966666667,"800000099","800000099","800000099","800000099",TRUE,1
"16",2015-12-01 07:30:00,"0","18000","18000",0.000561490611553999,"1",0.794776351755223,"1",0.75649461558787,"1",-0.337430326085919,"1",0.0172760967700378,"1",-0.0594952107107424,6.13096711434673,0.0607204260139836,0.140013132914455,-8.47922197250952e-12,-7.71773772915151e-13,16.5368709930864,412.767618814617,425.050830044736,-0.1,"-0.10000000000000001",1505.17622488519,37.569864728459,39.0364592208649,0.4,"0",301.234945524428,302.744633333333,100840.314583333,1.14393504693944,1026.94888998709,0.0249604425763001,0.00111949107069845,0.0271232760371574,3789.57321837528,4133.6675600415,0.0237105035899763,91.67581,344.094341666218,301.210424334765,-0.00870629815949264,-0.000367679117579593,0.000475838986913027,0.00872704063912493,-3.93497111593469e-15,-5.12746454637908e-16,0.00872704063912493,0.527603166933362,267.581756252188,182.418243747812,3.12558331414224,NA,0.022154939408875,0.00400106081267397,-1.20698304488073,-3.31404821050759,1.05060410924089,0.0305368456675169,"1",0.0308032606418497,1,NA,NA,NA,NA,NA,0.000409672833112074,1.37058297785734,0.664493237617486,1.26265006838516,0.415964749793564,1.39622491223573,-0.273249354074078,1.39622491223573,0.00949940306551127,1.39622491223573,800000099,800000099,800000099,800000099,"800000099","801000199","899999999","899999999","89999","89999","89","89",20,30,2,8,4,5,0,0,0,0,100,0.00367874467208195,0.00423039743545979,9.29795178061917e-05,0.01847811383522,0.0526829910040866,61.4747979342364,0.00056564033397282,-0.000273249354074078,0.00949940306551127,299.039015508016,0,407.687030285305,28.5425043411255,23.3414236880938,98.4607461272346,3.13512e-308,26.76,11.94846,5.5113078,91.67581,-49.2361887254902,25.7446600000001,NA,29.6132066666667,35.5537733333333,"800000099","800000099","800000099","800000099",FALSE,1
"17",2015-12-01 08:00:00,"1","18000","18000",0.000526583924039536,"1",1.12827140356829,"1",0.703152166475672,"1",-0.0397537877363928,"2",0.016056184725475,"1",-0.288303479106593,-0.822870901272573,-0.494937547949102,-0.0187899118085241,1.16962072851292e-12,1.07304859341888e-13,16.3237832361327,407.211618549264,419.308691944207,0,"0.0000000000000000",1497.59765826632,37.3589355810813,38.8087906925437,-0.3,"0",301.321929840088,302.634256666667,100862.276222222,1.14469409415622,1026.82321879499,0.0249459094536309,0.00104044077021078,0.0269867102643454,3769.11803483638,4107.48110080575,0.0235754778522186,91.7622733333333,338.363065969369,301.117579495342,-0.0222292973502481,-0.0464790126547787,0.000222892186071616,0.0515217425848191,1.47369376520607e-15,7.16513268764781e-17,0.0515217425848191,0.422586200476628,205.560170176498,244.439829823502,0.247872465951211,NA,0.0214481124119867,0.00802445071834092,-0.771502910453475,-5.18468556087348,1.60459066665953,0.0447547753110765,"1",1.39648691741794,1,1,2,3,4,9,0.000458305845261875,1.14897928857671,1.05785793334697,1.10710241343607,0.400704865075066,1.17007472109142,-0.0838148285865545,1.17007472109142,0.00914992748481334,1.17007472109142,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",14,18,0,0,11,13,0,0,0,0,100,0.00858283948850215,0.00737803253663574,8.80294115439544e-05,0.0405739986174142,0.0697590089473337,46.4529215050724,0.000899999409969953,-8.38148285865545e-05,0.00914992748481334,299.268722101847,0,402.651332214355,28.5272485515277,23.3361925490167,98.471551030053,3.13512e-308,26.4333333333333,11.9477,18.0287666666667,91.7622733333333,-33.6612230392157,25.7149166666667,NA,29.5303266666667,35.5324233333333,"800000099","800000099","800000099","800000099",FALSE,1
"18",2015-12-01 08:30:00,"1","18000","18000",0.000546020310351786,"1",2.77582679235555,"1",3.198107451819,"1",0.618109370136201,"1",0.0730298199539274,"1",0.0872407380815735,-2.99336897287818,-0.182543393925823,-0.0683545504453358,4.1150105750694e-12,3.71643354754114e-13,16.248909170329,405.163360884902,417.557306341737,0.2,"0.20000000000000001",1467.5051266555,36.5919522965448,37.9817797700275,0.2,"0",302.071499414232,302.667646666667,100918.332555556,1.14554082032688,1026.37214337574,0.0249348037236089,0.0047323323330145,0.0264444428354274,3693.78936490922,4115.38749304227,0.0230846796257174,89.7555666666667,421.598128133054,300.771832583007,0.0116384525804795,-0.0831615070524845,0.00120867863724708,0.0839806569262072,8.22590618135106e-16,2.53248420059085e-16,0.0839806569262072,0.485086321476643,172.033199567476,277.966800432524,0.824649130780096,NA,0.0218322810782404,0.00741472693295972,-0.33082483272259,-12.0909907732173,0.867959202176505,0.108137873084245,"1",2.17274948641067,1,2,3,4,7,15,0.00049264369151998,1.1083473101363,2.75365337416775,1.07869348831442,2.27328522397199,1.13482320812598,0.40690787745126,1.13482320812598,0.0519112047083258,1.13482320812598,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",7,2,2,4,4,2,0,0,0,0,100,0.0117447509231813,0.00299928925828135,8.54136844567629e-05,0.370897970335198,0.0609932423491927,720.922456256302,0.00234203750284851,0.00040690787745126,0.0519112047083258,300.168124623616,0,401.791726045396,29.4353297168942,23.861864511013,98.5342123381297,3.13512e-308,26.48,11.9473333333333,88.1146766666667,89.7555666666667,51.5123468137255,26.4015366666667,NA,29.5887133333334,36.04192,"800000099","800000099","800000099","800000099",FALSE,1
"19",2015-12-01 09:00:00,"1","18000","18000",0.00102003011112344,"1",2.61259614120227,"1",1.08654409325514,"2",-0.186861298819329,"1",0.024814133379909,"2",0.274930319857969,-12.4857768634884,-0.589958156765996,-0.285146028003512,1.17791329572577e-11,9.8695884192619e-13,15.9898735998153,398.546264867676,410.996409174374,-0.2,"-0.20000000000000001",1339.77154242887,33.3936938699251,34.5473577589419,-0.3,"0",302.611758629693,302.772893333333,100993.471,1.14740059383718,1024.49945306027,0.0249249165341919,0.0016079558430181,0.0241426836082254,3373.44970294441,4140.39543783161,0.0210411984601528,81.47651,766.945734887194,299.229104237034,0.386761143152691,-0.063585591861156,0.00677634888812359,0.392011770549477,8.03722628659766e-15,7.36662043244281e-16,0.392011770549477,1.66522524450348,99.3362126600533,350.663787339947,0.990469060604842,NA,0.0298159712493717,0.067915088444704,-0.895236223660697,-4.46809444734448,2.40450079975611,0.0745412238468789,"1",16.1617060369646,7,13,20,30,47,100,0.000986651803910501,1.03382987501836,2.60632614244304,1.02823364278498,0.576298471588945,1.07517262674515,-0.292164418075014,1.07517262674515,0.0131613132218167,1.07517262674515,800000099,800000099,800000099,800000099,"800010099","800010099","899999999","899999999","89999","89999","89","89",17,20,1,21,18,15,0,0,0,0,100,0.0851244159844445,0.050482733063692,0.00022302784127163,0.180855555989047,0.0297839836262174,419.301808325127,0.00221718513888607,-0.000292164418075014,0.0131613132218167,302.028182481554,0,397.534108517117,30.215510869556,24.311918656773,98.82065384886,3.13512e-308,28.6866666666667,11.9485366666667,199.529243333333,81.47651,266.371985294118,27.8796300000001,NA,29.6392700000001,36.85214,"800000099","800000099","800000099","800000099",FALSE,1
"20",2015-12-01 09:30:00,"1","18000","18000",0.00217890549387471,"2",2.53822348405559,"1",9.79875295018169,"1",0.335034053186798,"2",0.223808382349781,"1",0.331534324567886,7.19403011306764,0.866045323868872,0.164315219535301,-4.46577147571002e-11,-3.85446161282539e-12,16.367992169963,408.267066357353,421.0827399959,0,"0.0000000000000000",1412.74128874045,35.238026477946,36.5250988793667,-0.1,"0",302.542664056566,302.899856666667,100962.512222222,1.14575823184867,1025.58039495102,0.0249430145199218,0.0145027831762658,0.0254575984592896,3558.67399960893,4170.73930765902,0.022218996775798,85.3247766666667,612.065308050081,300.135956298143,1.70135147641447,0.421397911626672,0.0436313311262143,1.75330451983562,2.21850338973969e-14,-2.72835631233083e-15,1.75330451983562,3.3377235103756,76.0887039266598,13.9112960733402,1.42596405298625,NA,0.0436086561764472,0.252349566978505,-2.88341631421817,-1.38724331282858,0.25903535857678,0.049532980101616,"1",94.0455735336215,42,73,118,174,271,579,0.00215383933610837,1.01163789580128,3.08511837712297,1.01549092342954,8.4545923733017,1.06596634846088,0.119064055485216,1.06596634846088,0.193107087413645,1.06596634846088,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",3,1,0,1,2,11,0,0,0,0,100,0.465794382541679,0.0383281861798661,0.00057656523546625,0.0512443910908452,0.0505723016284754,346.860309853852,0.00262548255095204,0.000119064055485216,0.193107087413645,301.723002966987,0,406.644933497111,30.3146480514738,24.3621010527611,98.6614793637594,3.13512e-308,31.0433333333333,11.9491766666667,400.208266666667,85.3247766666667,362.685637254902,27.2944166666667,29.7498566666667,29.6899900000001,36.66259,"800000099","800000099","800000099","800000099",TRUE,1
"21",2015-12-01 10:00:00,"1","18000","18000",0.00277918585025218,"1",2.58112227176254,"1",12.8445476859952,"1",0.360773192427887,"2",0.293368006261832,"1",-0.0715772015911296,-1.39756567104537,-0.317697424520494,-0.0319202407556629,2.66296156144179e-11,2.29511333440706e-12,16.2346848985884,404.703219745293,417.136693038664,0,"0.0000000000000000",1399.21065065894,34.879953566134,36.1405337035698,-0.1,"0",302.574308800591,302.87246,101012.9395,1.14659151208281,1025.37041032758,0.0249283076495363,0.0190102468057667,0.0252137763568833,3524.27173441223,4164.17527417226,0.0219901997277844,84.6331266666667,639.903539760038,299.970690744303,2.13136897471877,0.409353070340838,0.0508890638372912,2.17091992929484,2.71077820872764e-14,1.64029149815734e-15,2.17091992929484,2.98115194770115,79.1280983758498,10.8719016241502,1.34320738234815,NA,0.0492327884132482,0.0529247532202685,-4.08130754749597,-0.980078064064088,0.200950810792412,0.0445927895946647,"1",119.255294227733,53,93,151,223,348,749,0.00274998170978672,1.01061975807385,3.30687546778832,1.01564402603249,11.1854219206661,1.06856753713719,0.116364776825613,1.06856753713719,0.255473762742229,1.06856753713719,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",2,1,2,3,10,5,0,0,0,0,100,0.0671597505051301,0.0380802076155274,0.000609548319879558,0.0642437649625166,0.0177085363847676,441.59922481544,0.00281273189057915,0.000116364776825613,0.255473762742229,301.316411875407,0,402.596482924059,29.6514263390435,24.0006944330003,98.6439712030623,3.13512e-308,31.05,11.95041,494.5943,84.6331266666667,424.056151960784,27.1720333333334,29.7224600000001,29.7641833333334,36.5901066666667,"800000099","800000099","800000099","800000099",TRUE,1
"22",2015-12-01 10:30:00,"1","18000","18000",0.00304532125938644,"1",2.48889875304632,"1",10.9553799095052,"1",0.0179388966974219,"1",0.250220124874874,"1",0.00530280338059064,-8.6072947550344,-0.583146650777399,-0.196590021179541,3.6782101850546e-11,3.01851878658098e-12,15.9764408565335,398.163313752894,409.944777402662,-0.1,"-0.10000000000000001",1311.10470696036,32.6752246941703,33.7789597954211,-0.1,"0",302.745551087273,302.87449,101039.574777778,1.14785506773963,1024.08249907199,0.02492190327798,0.0162142640918918,0.023626107224232,3302.37639882764,4164.66133845388,0.0205828313070542,79.2951966666667,862.284939626244,298.869552146777,1.68104620020915,0.533837526516692,0.0496021615485982,1.76447136740317,-3.64011885054109e-14,2.30227133695451e-15,1.76447136740317,2.39635634906133,72.3820946428964,17.6179053571035,1.61088982113699,NA,0.0515078033774823,0.0552398197214032,-4.84572894830312,-0.825469200335839,0.227185070130418,0.0411066609181671,"1",96.3903157476243,43,75,122,182,285,620,0.00301039608035312,1.01160152288971,3.10598215294078,1.01548793358963,9.5645469835311,1.06602503105876,-0.181417307788272,1.06602503105876,0.218453596348064,1.06602503105876,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",10,11,0,27,0,2,0,0,0,0,100,0.0750488467817297,0.0349842370818618,0.000446555579214914,0.0434935417628471,0.0182113245049266,985.717073402154,0.00264226855030383,-0.000181417307788272,0.218453596348064,301.751100362142,0,396.658458568997,28.6305282400449,23.4205232306587,98.7972774793837,3.13512e-308,31.09,11.94924,549.410766666667,79.2951966666667,476.916495098039,27.47837,29.7244900000001,29.8622766666667,36.7264366666667,"800000099","800000099","800000099","800000099",TRUE,1
"23",2015-12-01 11:00:00,"1","18000","18000",0.000843377011628188,"1",1.5975047357214,"1",9.19064352195312,"1",0.192356830556336,"2",0.209950731781038,"1",0.47246615537923,0.669920316717114,-0.0453284818944842,0.01530363574583,-2.27266982505114e-11,-1.87726533184376e-12,15.9449885834058,397.654609350275,409.571958352311,0,"0.0000000000000000",1317.08416041467,32.8469716081328,33.962538133959,-0.1,"0",302.871664167616,303.055476666667,101029.999,1.14698541617029,1024.1857762587,0.0249391592392935,0.0136048074194113,0.0237338569773248,3319.41966913387,4208.19563763772,0.0206923790335283,78.87988,888.775968503853,298.956383835364,0.592571061603142,0.63403720979393,0.0292661522377701,0.868331822588296,4.71013407911443e-14,-1.42531919239901e-15,0.868331822588296,1.53333828529451,43.0638228900117,46.9361771099883,1.93145591384456,NA,0.0271163937504026,0.0651691643207029,-1.10150570139627,-3.63139291510664,0.173818594084902,0.0501503059297572,"1",48.5008638397767,22,38,60,89,137,289,0.000828267058414317,1.0182428518198,2.11861691923287,1.0184121421824,8.10215416885858,1.06514689793494,0.0350219412737927,1.06514689793494,0.185085319944294,1.06514689793494,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",2,6,0,22,0,2,0,0,0,0,100,0.0460666366556732,0.0839505274839851,0.000321164501747404,0.0301598744017301,0.00592857817399803,741.865980234405,0.00180349856123063,3.50219412737927e-05,0.185085319944294,301.061665173001,0,395.011303697374,28.9035067037477,23.5775011299451,98.8711520553165,3.13512e-308,30.8266666666667,11.9500066666667,636.395433333333,78.87988,610.820833333333,27.5593366666667,29.9054766666667,29.9728766666667,36.98765,"800000099","800000099","800000099","800000099",TRUE,1
"24",2015-12-01 11:30:00,"1","18000","18000",0.000658226027371603,"1",1.38927614511455,"1",5.47003504726404,"1",0.187592546043156,"1",0.124998271187118,"1",0.876415260201784,5.12290778607029,0.0800974383759377,0.117065907471671,-6.40426625260697e-12,-5.48948194273344e-13,15.9596382365227,398.554720321136,410.863500220131,0,"0.0000000000000000",1367.99662063216,34.1625231384383,35.3708817030456,0,"0",303.097387748718,303.39157,101006.3355,1.14486948078894,1024.95917714684,0.0249726663232922,0.00809988797292522,0.0246512995261633,3451.55686895883,4290.08946079235,0.021531973678935,80.4541933333333,838.532591833515,299.616688124728,-0.0163173276994672,0.444731606835326,0.00993112560667847,0.445141645498843,-3.23938965172023e-14,-4.01278911068998e-16,0.445141645498843,1.19726472144145,357.898744288819,92.1012557111813,1.2783768997769,NA,0.023977811203748,0.0423977244344419,-0.87580923110069,-4.56720465822554,0.253979386440939,0.0493760672161045,"1",23.902233935224,11,19,30,44,68,145,0.000638692503238183,1.03058361266867,1.67943218308744,1.02612016149696,4.70675048060247,1.07282473054107,0.0703608964896833,1.07282473054107,0.107556106661275,1.07282473054107,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",7,14,1,47,11,33,0,0,0,0,100,0.0429735004369947,0.0415842215450051,0.000237726886883946,0.0354451619387657,0.0027996218200817,292.821323460965,0.00143119867221944,7.03608964896833e-05,0.107556106661275,301.070225674099,0,395.477427689446,29.7270044054455,24.0426477367083,98.9214380442301,3.13512e-308,30.06,11.94915,712.216466666667,80.4541933333333,691.707941176471,27.6817533333334,30.24157,30.1224933333334,37.1933566666667,"800000099","800000099","800000099","800000099",TRUE,1
"25",2015-12-01 12:00:00,"1","18000","18000",0.00123248477017795,"1",2.4269488521671,"1",4.04002459275023,"1",-0.0669056325201311,"1",0.0923411268487756,"1",0.598009667921578,-1.81701143283373,-0.266781855370943,-0.0415306588742214,4.99806327038392e-12,4.25762743827602e-13,15.8320019766709,395.555280496366,407.86949753097,0.3,"0.29999999999999999",1348.65771744295,33.6955921621803,34.8705768998578,0.1,"0",303.501513298882,303.621026666667,101034.690055556,1.14453009644714,1024.69076320269,0.0249845396102926,0.00598370501980066,0.0243028124847228,3405.3369109658,4346.79227741314,0.0212338780431933,78.3413766666667,941.455366447333,299.388272171915,-0.15033423148955,0.27917588906965,0.00420627780292514,0.317107633096911,-3.66019080699227e-15,3.15693699239601e-16,0.317107633096911,1.08644768461659,331.697851672895,118.302148327105,0.760022806911669,NA,0.0328153599247842,0.048215635611657,-1.28526104481395,-3.11220822893534,0.600726257093144,0.0630613716596507,"1",12.8825956097368,6,10,16,24,38,83,0.00118505012274987,1.04002754526366,2.59090211875189,1.03230801561026,3.24296231832115,1.07978665011229,-0.195727837319502,1.07978665011229,0.07412301284979,1.07978665011229,800000099,800000099,800000099,800000099,"800010099","800010099","899999999","899999999","89999","89999","89","89",0,0,0,62,7,26,0,0,0,0,100,0.0362413942709875,0.0599420587651479,0.000247818187178517,0.0935026837855297,0.00529485205159189,218.598852989907,0.00220917931122605,-0.000195727837319502,0.07412301284979,301.558930014716,0,392.841996343825,29.9842287269168,24.191621196111,99.0072349472046,3.13512e-308,30.18,11.9495433333333,745.5703,78.3413766666667,719.297279411765,28.2423266666667,30.4710266666667,30.1094533333334,37.79451,"800000099","800000099","800000099","800000099",TRUE,1
"26",2015-12-01 12:30:00,"1","18000","18000",0.00121149711270383,"1",1.56722228408965,"1",5.85071506425535,"1",-0.0119749936730558,"1",0.133739944345628,"1",0.252157961111513,1.41348865476992,0.0623632373672439,0.0323105623750224,1.85450750609804e-12,1.59398268460404e-13,15.8551208650915,396.256652093492,408.67552029318,0.1,"0.10000000000000001",1362.77626475803,34.0589746883884,35.2598904031445,0,"0",303.442274424235,303.717803333333,101035.329333333,1.14401339796443,1024.90456602152,0.0249923450893356,0.00866634839359669,0.0245572287116997,3442.08277906539,4370.90209727828,0.021465857616174,78.74994,928.819318212893,299.570086362409,-0.434488079553787,0.327484832268811,0.00338816291340568,0.544093453634923,-1.38090608482058e-14,1.16965838474378e-16,0.544093453634923,1.45634776252468,307.006272341729,142.993727658271,0.356792915997021,NA,0.0325421045768519,0.0454030682751525,-1.94114904616193,-2.06063517271322,0.267868502717644,0.0410743238705017,"1",29.7516067365875,13,23,38,56,87,187,0.00118068245822586,1.02609901948088,1.88136891314194,1.02323657000896,5.03783655587486,1.06971227580357,-0.125975792083353,1.06971227580357,0.115158570056056,1.06971227580357,800000099,800000099,800000099,800000099,"800000099","800011099","899999999","899999999","89999","89999","89","89",0,0,1,51,14,26,0,0,0,0,100,0.0539748512668916,0.0365757273733913,0.000255557910021993,0.0248754934990765,0.00135446313958121,240.469658359143,0.00160457279663151,-0.000125975792083353,0.115158570056056,301.643476838854,0,393.522775917053,30.1779946985775,24.2988416129218,98.9649899334378,3.13512e-308,30.81,11.9485133333333,764.976,78.74994,692.865024509804,28.2645866666667,30.5678033333334,30.11299,37.97623,"800000099","800000099","800000099","800000099",TRUE,1
